Controller Name:,GernBlensten883877424,,,,
Data,6/22/2022,16:24:33;808,1667,0,286
Data,6/22/2022,16:24:34;308,1667,0,386
Data,6/22/2022,16:24:34;808,1667,0,426
Data,6/22/2022,16:24:35;308,1667,0,413
Data,6/22/2022,16:24:35;808,1667,0,393
Data,6/22/2022,16:24:36;308,1667,0,373
Data,6/22/2022,16:24:36;808,1667,0,353
Data,6/22/2022,16:24:37;308,1667,0,333
Data,6/22/2022,16:24:37;808,1667,0,313
Data,6/22/2022,16:24:38;308,1667,0,293
Data,6/22/2022,16:24:38;808,1667,0,273
Data,6/22/2022,16:24:39;308,1667,0,253
Data,6/22/2022,16:24:39;808,1667,0,233
Data,6/22/2022,16:24:40;308,1667,0,213
Data,6/22/2022,16:24:40;808,1667,0,193
Data,6/22/2022,16:24:41;308,1667,0,173
Data,6/22/2022,16:24:41;808,1667,0,153
Data,6/22/2022,16:24:42;308,1668,0,205
Data,6/22/2022,16:24:42;808,1668,0,305
Data,6/22/2022,16:24:43;308,1668,0,405
Data,6/22/2022,16:24:43;808,1668,0,425
Data,6/22/2022,16:24:44;308,1668,0,408
Data,6/22/2022,16:24:44;808,1668,0,388
Data,6/22/2022,16:24:45;308,1668,0,368
Data,6/22/2022,16:24:45;808,1668,0,348
Data,6/22/2022,16:24:46;308,1668,0,328
Data,6/22/2022,16:24:46;808,1668,0,308
Data,6/22/2022,16:24:47;308,1668,0,288
Data,6/22/2022,16:24:47;808,1668,0,268
Data,6/22/2022,16:24:48;308,1668,0,248
Data,6/22/2022,16:24:48;808,1668,0,228
Data,6/22/2022,16:24:49;308,1668,0,208
Data,6/22/2022,16:24:49;808,1668,0,188
Data,6/22/2022,16:24:50;308,1668,0,168
Data,6/22/2022,16:24:50;808,1668,0,148
Data,6/22/2022,16:24:51;308,1669,0,230
Data,6/22/2022,16:24:51;808,1669,0,330
Data,6/22/2022,16:24:52;308,1669,0,425
Data,6/22/2022,16:24:52;808,1669,0,423
Data,6/22/2022,16:24:53;308,1669,0,403
Data,6/22/2022,16:24:53;808,1669,0,383
Data,6/22/2022,16:24:54;308,1669,0,363
Data,6/22/2022,16:24:54;808,1669,0,343
Data,6/22/2022,16:24:55;308,1669,0,323
Data,6/22/2022,16:24:55;808,1669,0,303
Data,6/22/2022,16:24:56;308,1669,0,283
Data,6/22/2022,16:24:56;808,1669,0,263
Data,6/22/2022,16:24:57;308,1669,0,243
Data,6/22/2022,16:24:57;808,1669,0,223
Data,6/22/2022,16:24:58;308,1669,0,203
Data,6/22/2022,16:24:58;808,1669,0,183
Data,6/22/2022,16:24:59;308,1669,0,163
Data,6/22/2022,16:24:59;808,1670,0,149
Data,6/22/2022,16:25:00;308,1670,0,249
Data,6/22/2022,16:25:00;808,1670,0,349
Data,6/22/2022,16:25:01;308,1670,0,429
Data,6/22/2022,16:25:01;808,1670,0,424
Data,6/22/2022,16:25:02;308,1670,0,404
Data,6/22/2022,16:25:02;808,1670,0,384
Data,6/22/2022,16:25:03;308,1670,0,364
Data,6/22/2022,16:25:03;808,1670,0,344
Data,6/22/2022,16:25:04;308,1670,0,324
Data,6/22/2022,16:25:04;808,1670,0,304
Data,6/22/2022,16:25:05;308,1670,0,284
Data,6/22/2022,16:25:05;808,1670,0,264
Data,6/22/2022,16:25:06;308,1670,0,244
Data,6/22/2022,16:25:06;808,1670,0,224
Data,6/22/2022,16:25:07;308,1670,0,204
Data,6/22/2022,16:25:07;808,1670,0,184
Data,6/22/2022,16:25:08;308,1670,0,164
Data,6/22/2022,16:25:08;808,1671,0,180
Data,6/22/2022,16:25:09;308,1671,0,280
Data,6/22/2022,16:25:09;808,1671,0,380
Data,6/22/2022,16:25:10;308,1671,0,425
Data,6/22/2022,16:25:10;808,1671,0,413
Data,6/22/2022,16:25:11;308,1671,0,393
Data,6/22/2022,16:25:11;808,1671,0,373
Data,6/22/2022,16:25:12;308,1671,0,353
Data,6/22/2022,16:25:12;808,1671,0,333
Data,6/22/2022,16:25:13;308,1671,0,313
Data,6/22/2022,16:25:13;808,1671,0,293
Data,6/22/2022,16:25:14;308,1671,0,273
Data,6/22/2022,16:25:14;808,1671,0,253
Data,6/22/2022,16:25:15;308,1671,0,233
Data,6/22/2022,16:25:15;808,1671,0,213
Data,6/22/2022,16:25:16;308,1671,0,193
Data,6/22/2022,16:25:16;808,1671,0,173
Data,6/22/2022,16:25:17;308,1671,0,153
Data,6/22/2022,16:25:17;808,1672,0,193
Data,6/22/2022,16:25:18;308,1672,0,293
Data,6/22/2022,16:25:18;808,1672,0,393
Data,6/22/2022,16:25:19;308,1672,0,428
Data,6/22/2022,16:25:19;808,1672,0,414
Data,6/22/2022,16:25:20;308,1672,0,394
Data,6/22/2022,16:25:20;808,1672,0,374
Data,6/22/2022,16:25:21;308,1672,0,354
Data,6/22/2022,16:25:21;808,1672,0,334
Data,6/22/2022,16:25:22;308,1672,0,314
Data,6/22/2022,16:25:22;808,1672,0,294
Data,6/22/2022,16:25:23;308,1672,0,274
Data,6/22/2022,16:25:23;808,1672,0,254
Data,6/22/2022,16:25:24;308,1672,0,234
Data,6/22/2022,16:25:24;808,1672,0,214
Data,6/22/2022,16:25:25;308,1672,0,194
Data,6/22/2022,16:25:25;808,1672,0,174
Data,6/22/2022,16:25:26;308,1672,0,154
Data,6/22/2022,16:25:26;808,1673,0,224
Data,6/22/2022,16:25:27;308,1673,0,324
Data,6/22/2022,16:25:27;808,1673,0,424
Data,6/22/2022,16:25:28;308,1673,0,429
Data,6/22/2022,16:25:28;808,1673,0,409
Data,6/22/2022,16:25:29;308,1673,0,389
Data,6/22/2022,16:25:29;808,1673,0,369
Data,6/22/2022,16:25:30;308,1673,0,349
Data,6/22/2022,16:25:30;808,1673,0,329
Data,6/22/2022,16:25:31;308,1673,0,309
Data,6/22/2022,16:25:31;808,1673,0,289
Data,6/22/2022,16:25:32;308,1673,0,269
Data,6/22/2022,16:25:32;808,1673,0,249
Data,6/22/2022,16:25:33;308,1673,0,229
Data,6/22/2022,16:25:33;808,1673,0,209
Data,6/22/2022,16:25:34;308,1673,0,189
Data,6/22/2022,16:25:34;808,1673,0,169
Data,6/22/2022,16:25:35;308,1673,0,149
Data,6/22/2022,16:25:35;808,1674,0,249
Data,6/22/2022,16:25:36;308,1674,0,349
Data,6/22/2022,16:25:36;808,1674,0,429
Data,6/22/2022,16:25:37;308,1674,0,424
Data,6/22/2022,16:25:37;808,1674,0,404
Data,6/22/2022,16:25:38;308,1674,0,384
Data,6/22/2022,16:25:38;808,1674,0,364
Data,6/22/2022,16:25:39;308,1674,0,344
Data,6/22/2022,16:25:39;808,1674,0,324
Data,6/22/2022,16:25:40;308,1674,0,304
Data,6/22/2022,16:25:40;808,1674,0,284
Data,6/22/2022,16:25:41;308,1674,0,264
Data,6/22/2022,16:25:41;808,1674,0,244
Data,6/22/2022,16:25:42;308,1674,0,224
Data,6/22/2022,16:25:42;808,1674,0,204
Data,6/22/2022,16:25:43;308,1674,0,184
Data,6/22/2022,16:25:43;808,1674,0,164
Data,6/22/2022,16:25:44;308,1675,0,168
Data,6/22/2022,16:25:44;808,1675,0,268
Data,6/22/2022,16:25:45;308,1675,0,368
Data,6/22/2022,16:25:45;808,1675,0,428
Data,6/22/2022,16:25:46;308,1675,0,419
Data,6/22/2022,16:25:46;808,1675,0,399
Data,6/22/2022,16:25:47;308,1675,0,379
Data,6/22/2022,16:25:47;808,1675,0,359
Data,6/22/2022,16:25:48;308,1675,0,339
Data,6/22/2022,16:25:48;808,1675,0,319
Data,6/22/2022,16:25:49;308,1675,0,299
Data,6/22/2022,16:25:49;808,1675,0,279
Data,6/22/2022,16:25:50;308,1675,0,259
Data,6/22/2022,16:25:50;808,1675,0,239
Data,6/22/2022,16:25:51;308,1675,0,219
Data,6/22/2022,16:25:51;808,1675,0,199
Data,6/22/2022,16:25:52;308,1675,0,179
Data,6/22/2022,16:25:52;808,1675,0,159
Data,6/22/2022,16:25:53;308,1676,0,193
Data,6/22/2022,16:25:53;808,1676,0,293
Data,6/22/2022,16:25:54;308,1676,0,393
Data,6/22/2022,16:25:54;808,1676,0,428
Data,6/22/2022,16:25:55;308,1676,0,414
Data,6/22/2022,16:25:55;808,1676,0,394
Data,6/22/2022,16:25:56;308,1676,0,374
Data,6/22/2022,16:25:56;808,1676,0,354
Data,6/22/2022,16:25:57;308,1676,0,334
Data,6/22/2022,16:25:57;808,1676,0,314
Data,6/22/2022,16:25:58;308,1676,0,294
Data,6/22/2022,16:25:58;808,1676,0,274
Data,6/22/2022,16:25:59;308,1676,0,254
Data,6/22/2022,16:25:59;808,1676,0,234
Data,6/22/2022,16:26:00;308,1676,0,214
Data,6/22/2022,16:26:00;808,1676,0,194
Data,6/22/2022,16:26:01;308,1676,0,174
Data,6/22/2022,16:26:01;808,1676,0,154
Data,6/22/2022,16:26:02;308,1677,0,212
Data,6/22/2022,16:26:02;808,1677,0,312
Data,6/22/2022,16:26:03;308,1677,0,412
Data,6/22/2022,16:26:03;808,1677,0,427
Data,6/22/2022,16:26:04;308,1677,0,409
Data,6/22/2022,16:26:04;808,1677,0,389
Data,6/22/2022,16:26:05;308,1677,0,369
Data,6/22/2022,16:26:05;808,1677,0,349
Data,6/22/2022,16:26:06;308,1677,0,329
Data,6/22/2022,16:26:06;808,1677,0,309
Data,6/22/2022,16:26:07;308,1677,0,289
Data,6/22/2022,16:26:07;808,1677,0,269
Data,6/22/2022,16:26:08;308,1677,0,249
Data,6/22/2022,16:26:08;808,1677,0,229
Data,6/22/2022,16:26:09;308,1677,0,209
Data,6/22/2022,16:26:09;808,1677,0,189
Data,6/22/2022,16:26:10;308,1677,0,169
Data,6/22/2022,16:26:10;808,1677,0,149
Data,6/22/2022,16:26:11;308,1678,0,237
Data,6/22/2022,16:26:11;808,1678,0,332
Data,6/22/2022,16:26:12;308,1678,0,427
Data,6/22/2022,16:26:12;808,1678,0,425
Data,6/22/2022,16:26:13;308,1678,0,405
Data,6/22/2022,16:26:13;808,1678,0,385
Data,6/22/2022,16:26:14;308,1678,0,365
Data,6/22/2022,16:26:14;808,1678,0,345
Data,6/22/2022,16:26:15;308,1678,0,325
Data,6/22/2022,16:26:15;808,1678,0,305
Data,6/22/2022,16:26:16;308,1678,0,285
Data,6/22/2022,16:26:16;808,1678,0,265
Data,6/22/2022,16:26:17;308,1678,0,245
Data,6/22/2022,16:26:17;808,1678,0,225
Data,6/22/2022,16:26:18;308,1678,0,205
Data,6/22/2022,16:26:18;808,1678,0,185
Data,6/22/2022,16:26:19;308,1678,0,165
Data,6/22/2022,16:26:19;808,1679,0,151
Data,6/22/2022,16:26:20;308,1679,0,251
Data,6/22/2022,16:26:20;808,1679,0,351
Data,6/22/2022,16:26:21;308,1679,0,426
Data,6/22/2022,16:26:21;808,1679,0,420
Data,6/22/2022,16:26:22;308,1679,0,400
Data,6/22/2022,16:26:22;808,1679,0,380
Data,6/22/2022,16:26:23;308,1679,0,360
Data,6/22/2022,16:26:23;808,1679,0,340
Data,6/22/2022,16:26:24;308,1679,0,320
Data,6/22/2022,16:26:24;808,1679,0,300
Data,6/22/2022,16:26:25;308,1679,0,280
Data,6/22/2022,16:26:25;808,1679,0,260
Data,6/22/2022,16:26:26;308,1679,0,240
Data,6/22/2022,16:26:26;808,1679,0,220
Data,6/22/2022,16:26:27;308,1679,0,200
Data,6/22/2022,16:26:27;808,1679,0,180
Data,6/22/2022,16:26:28;308,1679,0,160
Data,6/22/2022,16:26:28;808,1680,0,176
Data,6/22/2022,16:26:29;308,1680,0,276
Data,6/22/2022,16:26:29;808,1680,0,376
Data,6/22/2022,16:26:30;308,1680,0,426
Data,6/22/2022,16:26:30;808,1680,0,415
Data,6/22/2022,16:26:31;308,1680,0,395
Data,6/22/2022,16:26:31;808,1680,0,375
Data,6/22/2022,16:26:32;308,1680,0,355
Data,6/22/2022,16:26:32;808,1680,0,335
Data,6/22/2022,16:26:33;308,1680,0,315
Data,6/22/2022,16:26:33;808,1680,0,295
Data,6/22/2022,16:26:34;308,1680,0,275
Data,6/22/2022,16:26:34;808,1680,0,255
Data,6/22/2022,16:26:35;308,1680,0,235
Data,6/22/2022,16:26:35;808,1680,0,215
Data,6/22/2022,16:26:36;308,1680,0,195
Data,6/22/2022,16:26:36;808,1680,0,175
Data,6/22/2022,16:26:37;308,1680,0,155
Data,6/22/2022,16:26:37;808,1681,0,201
Data,6/22/2022,16:26:38;308,1681,0,301
Data,6/22/2022,16:26:38;808,1681,0,401
Data,6/22/2022,16:26:39;308,1681,0,426
Data,6/22/2022,16:26:39;808,1681,0,410
Data,6/22/2022,16:26:40;308,1681,0,390
Data,6/22/2022,16:26:40;808,1681,0,370
Data,6/22/2022,16:26:41;308,1681,0,350
Data,6/22/2022,16:26:41;808,1681,0,330
Data,6/22/2022,16:26:42;308,1681,0,310
Data,6/22/2022,16:26:42;808,1681,0,290
Data,6/22/2022,16:26:43;308,1681,0,270
Data,6/22/2022,16:26:43;808,1681,0,250
Data,6/22/2022,16:26:44;308,1681,0,230
Data,6/22/2022,16:26:44;808,1681,0,210
Data,6/22/2022,16:26:45;308,1681,0,190
Data,6/22/2022,16:26:45;808,1681,0,170
Data,6/22/2022,16:26:46;308,1681,0,150
Data,6/22/2022,16:26:46;808,1682,0,220
Data,6/22/2022,16:26:47;308,1682,0,320
Data,6/22/2022,16:26:47;808,1682,0,420
Data,6/22/2022,16:26:48;308,1682,0,425
Data,6/22/2022,16:26:48;808,1682,0,405
Data,6/22/2022,16:26:49;308,1682,0,385
Data,6/22/2022,16:26:49;808,1682,0,365
Data,6/22/2022,16:26:50;308,1682,0,345
Data,6/22/2022,16:26:50;808,1682,0,325
Data,6/22/2022,16:26:51;308,1682,0,305
Data,6/22/2022,16:26:51;808,1682,0,285
Data,6/22/2022,16:26:52;308,1682,0,265
Data,6/22/2022,16:26:52;808,1682,0,245
Data,6/22/2022,16:26:53;308,1682,0,225
Data,6/22/2022,16:26:53;808,1682,0,205
Data,6/22/2022,16:26:54;308,1682,0,185
Data,6/22/2022,16:26:54;808,1682,0,165
Data,6/22/2022,16:26:55;308,1682,0,145
Data,6/22/2022,16:26:55;808,1683,0,245
Data,6/22/2022,16:26:56;308,1683,0,345
Data,6/22/2022,16:26:56;808,1683,0,425
Data,6/22/2022,16:26:57;308,1683,0,420
Data,6/22/2022,16:26:57;808,1683,0,400
Data,6/22/2022,16:26:58;308,1683,0,380
Data,6/22/2022,16:26:58;808,1683,0,360
Data,6/22/2022,16:26:59;308,1683,0,340
Data,6/22/2022,16:26:59;808,1683,0,320
Data,6/22/2022,16:27:00;308,1683,0,300
Data,6/22/2022,16:27:00;808,1683,0,280
Data,6/22/2022,16:27:01;308,1683,0,260
Data,6/22/2022,16:27:01;808,1683,0,240
Data,6/22/2022,16:27:02;308,1683,0,220
Data,6/22/2022,16:27:02;808,1683,0,200
Data,6/22/2022,16:27:03;308,1683,0,180
Data,6/22/2022,16:27:03;808,1683,0,160
Data,6/22/2022,16:27:04;308,1684,0,164
Data,6/22/2022,16:27:04;808,1684,0,264
Data,6/22/2022,16:27:05;308,1684,0,364
Data,6/22/2022,16:27:05;808,1684,0,429
Data,6/22/2022,16:27:06;308,1684,0,421
Data,6/22/2022,16:27:06;808,1684,0,401
Data,6/22/2022,16:27:07;308,1684,0,381
Data,6/22/2022,16:27:07;808,1684,0,361
Data,6/22/2022,16:27:08;308,1684,0,341
Data,6/22/2022,16:27:08;808,1684,0,321
Data,6/22/2022,16:27:09;308,1684,0,301
Data,6/22/2022,16:27:09;808,1684,0,281
Data,6/22/2022,16:27:10;308,1684,0,261
Data,6/22/2022,16:27:10;808,1684,0,241
Data,6/22/2022,16:27:11;308,1684,0,221
Data,6/22/2022,16:27:11;808,1684,0,201
Data,6/22/2022,16:27:12;308,1684,0,181
Data,6/22/2022,16:27:12;808,1684,0,161
Data,6/22/2022,16:27:13;308,1685,0,195
Data,6/22/2022,16:27:13;808,1685,0,295
Data,6/22/2022,16:27:14;308,1685,0,395
Data,6/22/2022,16:27:14;808,1685,0,425
Data,6/22/2022,16:27:15;308,1685,0,410
Data,6/22/2022,16:27:15;808,1685,0,390
Data,6/22/2022,16:27:16;308,1685,0,370
Data,6/22/2022,16:27:16;808,1685,0,350
Data,6/22/2022,16:27:17;308,1685,0,330
Data,6/22/2022,16:27:17;808,1685,0,310
Data,6/22/2022,16:27:18;308,1685,0,290
Data,6/22/2022,16:27:18;808,1685,0,270
Data,6/22/2022,16:27:19;308,1685,0,250
Data,6/22/2022,16:27:19;808,1685,0,230
Data,6/22/2022,16:27:20;308,1685,0,210
Data,6/22/2022,16:27:20;808,1685,0,190
Data,6/22/2022,16:27:21;308,1685,0,170
Data,6/22/2022,16:27:21;808,1685,0,150
Data,6/22/2022,16:27:22;308,1686,0,208
Data,6/22/2022,16:27:22;808,1686,0,308
Data,6/22/2022,16:27:23;308,1686,0,408
Data,6/22/2022,16:27:23;808,1686,0,428
Data,6/22/2022,16:27:24;308,1686,0,411
Data,6/22/2022,16:27:24;808,1686,0,391
Data,6/22/2022,16:27:25;308,1686,0,371
Data,6/22/2022,16:27:25;808,1686,0,351
Data,6/22/2022,16:27:26;308,1686,0,331
Data,6/22/2022,16:27:26;808,1686,0,311
Data,6/22/2022,16:27:27;308,1686,0,291
Data,6/22/2022,16:27:27;808,1686,0,271
Data,6/22/2022,16:27:28;308,1686,0,251
Data,6/22/2022,16:27:28;808,1686,0,231
Data,6/22/2022,16:27:29;308,1686,0,211
Data,6/22/2022,16:27:29;808,1686,0,191
Data,6/22/2022,16:27:30;308,1686,0,171
Data,6/22/2022,16:27:30;808,1686,0,151
Data,6/22/2022,16:27:31;308,1687,0,239
Data,6/22/2022,16:27:31;808,1687,0,339
Data,6/22/2022,16:27:32;308,1687,0,429
Data,6/22/2022,16:27:32;808,1687,0,426
Data,6/22/2022,16:27:33;308,1687,0,406
Data,6/22/2022,16:27:33;808,1687,0,386
Data,6/22/2022,16:27:34;308,1687,0,366
Data,6/22/2022,16:27:34;808,1687,0,346
Data,6/22/2022,16:27:35;308,1687,0,326
Data,6/22/2022,16:27:35;808,1687,0,306
Data,6/22/2022,16:27:36;308,1687,0,286
Data,6/22/2022,16:27:36;808,1687,0,266
Data,6/22/2022,16:27:37;308,1687,0,246
Data,6/22/2022,16:27:37;808,1687,0,226
Data,6/22/2022,16:27:38;308,1687,0,206
Data,6/22/2022,16:27:38;808,1687,0,186
Data,6/22/2022,16:27:39;308,1687,0,166
Data,6/22/2022,16:27:39;808,1688,0,164
Data,6/22/2022,16:27:40;308,1688,0,264
Data,6/22/2022,16:27:40;808,1688,0,364
Data,6/22/2022,16:27:41;308,1688,0,429
Data,6/22/2022,16:27:41;808,1688,0,421
Data,6/22/2022,16:27:42;308,1688,0,401
Data,6/22/2022,16:27:42;808,1688,0,381
Data,6/22/2022,16:27:43;308,1688,0,361
Data,6/22/2022,16:27:43;808,1688,0,341
Data,6/22/2022,16:27:44;308,1688,0,321
Data,6/22/2022,16:27:44;808,1688,0,301
Data,6/22/2022,16:27:45;308,1688,0,281
Data,6/22/2022,16:27:45;808,1688,0,261
Data,6/22/2022,16:27:46;308,1688,0,241
Data,6/22/2022,16:27:46;808,1688,0,221
Data,6/22/2022,16:27:47;308,1688,0,201
Data,6/22/2022,16:27:47;808,1688,0,181
Data,6/22/2022,16:27:48;308,1688,0,161
Data,6/22/2022,16:27:48;808,1689,0,183
Data,6/22/2022,16:27:49;308,1689,0,283
Data,6/22/2022,16:27:49;808,1689,0,383
Data,6/22/2022,16:27:50;308,1689,0,428
Data,6/22/2022,16:27:50;808,1689,0,416
Data,6/22/2022,16:27:51;308,1689,0,396
Data,6/22/2022,16:27:51;808,1689,0,376
Data,6/22/2022,16:27:52;308,1689,0,357
Data,6/22/2022,16:27:52;808,1689,0,337
Data,6/22/2022,16:27:53;308,1689,0,317
Data,6/22/2022,16:27:53;808,1689,0,297
Data,6/22/2022,16:27:54;308,1689,0,277
Data,6/22/2022,16:27:54;808,1689,0,257
Data,6/22/2022,16:27:55;308,1689,0,237
Data,6/22/2022,16:27:55;808,1689,0,217
Data,6/22/2022,16:27:56;308,1689,0,197
Data,6/22/2022,16:27:56;808,1689,0,177
Data,6/22/2022,16:27:57;308,1689,0,157
Data,6/22/2022,16:27:57;808,1690,0,203
Data,6/22/2022,16:27:58;308,1690,0,303
Data,6/22/2022,16:27:58;808,1690,0,403
Data,6/22/2022,16:27:59;308,1690,0,428
Data,6/22/2022,16:27:59;808,1690,0,412
Data,6/22/2022,16:28:00;308,1690,0,392
Data,6/22/2022,16:28:00;808,1690,0,372
Data,6/22/2022,16:28:01;308,1690,0,352
Data,6/22/2022,16:28:01;808,1690,0,332
Data,6/22/2022,16:28:02;308,1690,0,312
Data,6/22/2022,16:28:02;808,1690,0,292
Data,6/22/2022,16:28:03;308,1690,0,272
Data,6/22/2022,16:28:03;808,1690,0,252
Data,6/22/2022,16:28:04;308,1690,0,232
Data,6/22/2022,16:28:04;808,1690,0,212
Data,6/22/2022,16:28:05;308,1690,0,192
Data,6/22/2022,16:28:05;808,1690,0,172
Data,6/22/2022,16:28:06;308,1690,0,152
Data,6/22/2022,16:28:06;808,1691,0,222
Data,6/22/2022,16:28:07;308,1691,0,322
Data,6/22/2022,16:28:07;808,1691,0,422
Data,6/22/2022,16:28:08;308,1691,0,427
Data,6/22/2022,16:28:08;808,1691,0,407
Data,6/22/2022,16:28:09;308,1691,0,387
Data,6/22/2022,16:28:09;808,1691,0,367
Data,6/22/2022,16:28:10;308,1691,0,347
Data,6/22/2022,16:28:10;808,1691,0,327
Data,6/22/2022,16:28:11;308,1691,0,307
Data,6/22/2022,16:28:11;808,1691,0,287
Data,6/22/2022,16:28:12;308,1691,0,267
Data,6/22/2022,16:28:12;808,1691,0,247
Data,6/22/2022,16:28:13;308,1691,0,227
Data,6/22/2022,16:28:13;808,1691,0,207
Data,6/22/2022,16:28:14;308,1691,0,187
Data,6/22/2022,16:28:14;808,1691,0,167
Data,6/22/2022,16:28:15;308,1692,0,147
Data,6/22/2022,16:28:15;808,1692,0,247
Data,6/22/2022,16:28:16;308,1692,0,347
Data,6/22/2022,16:28:16;808,1692,1,427
Data,6/22/2022,16:28:17;308,1692,1,422
Data,6/22/2022,16:28:17;808,1692,1,402
Data,6/22/2022,16:28:18;308,1692,1,382
Data,6/22/2022,16:28:18;808,1692,1,362
Data,6/22/2022,16:28:19;308,1692,1,342
Data,6/22/2022,16:28:19;808,1692,1,322
Data,6/22/2022,16:28:20;308,1692,1,302
Data,6/22/2022,16:28:20;808,1692,1,282
Data,6/22/2022,16:28:21;308,1692,1,262
Data,6/22/2022,16:28:21;808,1692,1,242
Data,6/22/2022,16:28:22;308,1692,1,222
Data,6/22/2022,16:28:22;808,1692,1,202
Data,6/22/2022,16:28:23;308,1692,1,182
Data,6/22/2022,16:28:23;808,1692,1,162
Data,6/22/2022,16:28:24;308,1693,0,166
Data,6/22/2022,16:28:24;808,1693,0,266
Data,6/22/2022,16:28:25;308,1693,0,366
Data,6/22/2022,16:28:25;808,1693,0,426
Data,6/22/2022,16:28:26;308,1693,0,417
Data,6/22/2022,16:28:26;808,1693,0,397
Data,6/22/2022,16:28:27;308,1693,0,377
Data,6/22/2022,16:28:27;808,1693,0,357
Data,6/22/2022,16:28:28;308,1693,0,337
Data,6/22/2022,16:28:28;808,1693,0,317
Data,6/22/2022,16:28:29;308,1693,0,297
Data,6/22/2022,16:28:29;808,1693,0,277
Data,6/22/2022,16:28:30;308,1693,0,257
Data,6/22/2022,16:28:30;808,1693,0,237
Data,6/22/2022,16:28:31;308,1693,0,217
Data,6/22/2022,16:28:31;808,1693,0,197
Data,6/22/2022,16:28:32;308,1693,0,177
Data,6/22/2022,16:28:32;808,1693,0,157
Data,6/22/2022,16:28:33;308,1694,0,191
Data,6/22/2022,16:28:33;808,1694,0,291
Data,6/22/2022,16:28:34;308,1694,0,391
Data,6/22/2022,16:28:34;808,1694,0,426
Data,6/22/2022,16:28:35;308,1694,0,412
Data,6/22/2022,16:28:35;808,1694,0,392
Data,6/22/2022,16:28:36;308,1694,0,372
Data,6/22/2022,16:28:36;808,1694,0,352
Data,6/22/2022,16:28:37;308,1694,0,332
Data,6/22/2022,16:28:37;808,1694,0,312
Data,6/22/2022,16:28:38;308,1694,0,292
Data,6/22/2022,16:28:38;808,1694,0,272
Data,6/22/2022,16:28:39;308,1694,0,252
Data,6/22/2022,16:28:39;808,1694,0,232
Data,6/22/2022,16:28:40;308,1694,0,212
Data,6/22/2022,16:28:40;808,1694,0,192
Data,6/22/2022,16:28:41;308,1694,0,172
Data,6/22/2022,16:28:41;808,1694,0,152
Data,6/22/2022,16:28:42;308,1695,0,210
Data,6/22/2022,16:28:42;808,1695,0,310
Data,6/22/2022,16:28:43;308,1695,0,410
Data,6/22/2022,16:28:43;808,1695,0,425
Data,6/22/2022,16:28:44;308,1695,0,407
Data,6/22/2022,16:28:44;808,1695,0,387
Data,6/22/2022,16:28:45;308,1695,0,367
Data,6/22/2022,16:28:45;808,1695,0,347
Data,6/22/2022,16:28:46;308,1695,0,327
Data,6/22/2022,16:28:46;808,1695,0,307
Data,6/22/2022,16:28:47;308,1695,0,287
Data,6/22/2022,16:28:47;808,1695,0,267
Data,6/22/2022,16:28:48;308,1695,0,247
Data,6/22/2022,16:28:48;808,1695,0,227
Data,6/22/2022,16:28:49;308,1695,0,207
Data,6/22/2022,16:28:49;808,1695,0,187
Data,6/22/2022,16:28:50;308,1695,0,167
Data,6/22/2022,16:28:50;808,1695,0,147
Data,6/22/2022,16:28:51;308,1696,0,235
Data,6/22/2022,16:28:51;808,1696,0,335
Data,6/22/2022,16:28:52;308,1696,0,425
Data,6/22/2022,16:28:52;808,1696,0,422
Data,6/22/2022,16:28:53;308,1696,0,402
Data,6/22/2022,16:28:53;808,1696,0,382
Data,6/22/2022,16:28:54;308,1696,0,362
Data,6/22/2022,16:28:54;808,1696,0,342
Data,6/22/2022,16:28:55;308,1696,0,322
Data,6/22/2022,16:28:55;808,1696,0,302
Data,6/22/2022,16:28:56;308,1696,0,282
Data,6/22/2022,16:28:56;808,1696,0,262
Data,6/22/2022,16:28:57;308,1696,0,242
Data,6/22/2022,16:28:57;808,1696,0,222
Data,6/22/2022,16:28:58;308,1696,0,202
Data,6/22/2022,16:28:58;808,1696,0,182
Data,6/22/2022,16:28:59;308,1696,0,162
Data,6/22/2022,16:28:59;808,1697,0,154
Data,6/22/2022,16:29:00;308,1697,0,254
Data,6/22/2022,16:29:00;808,1697,0,354
Data,6/22/2022,16:29:01;308,1697,0,429
Data,6/22/2022,16:29:01;808,1697,0,423
Data,6/22/2022,16:29:02;308,1697,0,403
Data,6/22/2022,16:29:02;808,1697,0,383
Data,6/22/2022,16:29:03;308,1697,0,363
Data,6/22/2022,16:29:03;808,1697,0,343
Data,6/22/2022,16:29:04;308,1697,0,323
Data,6/22/2022,16:29:04;808,1697,0,303
Data,6/22/2022,16:29:05;308,1697,0,283
Data,6/22/2022,16:29:05;808,1697,0,263
Data,6/22/2022,16:29:06;308,1697,0,243
Data,6/22/2022,16:29:06;808,1697,0,223
Data,6/22/2022,16:29:07;308,1697,0,203
Data,6/22/2022,16:29:07;808,1697,0,183
Data,6/22/2022,16:29:08;308,1697,0,163
Data,6/22/2022,16:29:08;808,1698,0,185
Data,6/22/2022,16:29:09;308,1698,0,285
Data,6/22/2022,16:29:09;808,1698,0,385
Data,6/22/2022,16:29:10;308,1698,0,425
Data,6/22/2022,16:29:10;808,1698,0,412
Data,6/22/2022,16:29:11;308,1698,0,392
Data,6/22/2022,16:29:11;808,1698,0,372
Data,6/22/2022,16:29:12;308,1698,0,352
Data,6/22/2022,16:29:12;808,1698,0,332
